,tickerId,companyName,remarks,boardMeetDate,purpose
14875,S0003995,Asahi India Glass,"Inter alia, to consider, 1. Resignation of Mr. Satoshi Ogata (DIN: 08068218), Director and Whole time Director of the Company.",2022-12-27,Others
14876,S0003995,Asahi India Glass,,2022-10-31,Quarterly Results
14877,S0003995,Asahi India Glass,,2022-07-29,Quarterly Results
14878,S0003995,Asahi India Glass,,2022-05-25,Audited Results & Dividend
14879,S0003995,Asahi India Glass,,2022-01-28,Quarterly Results
14880,S0003995,Asahi India Glass,,2021-10-27,Quarterly Results
14881,S0003995,Asahi India Glass,,2021-07-30,Quarterly Results
14882,S0003995,Asahi India Glass,,2021-06-16,Audited Results & Dividend
14883,S0003995,Asahi India Glass,,2021-02-10,Quarterly Results
14884,S0003996,Venus Remedies,,2024-05-30,Audited Results
14885,S0003996,Venus Remedies,,2024-02-14,Quarterly Results
14886,S0003996,Venus Remedies,,2023-11-09,Quarterly Results
14887,S0003996,Venus Remedies,,2023-08-14,Quarterly Results
14888,S0003996,Venus Remedies,,2023-07-14,Others
14889,S0003996,Venus Remedies,,2023-05-29,Audited Results
14890,S0003996,Venus Remedies,,2023-01-30,Quarterly Results
14891,S0003996,Venus Remedies,,2022-11-12,Quarterly Results
14892,S0003996,Venus Remedies,,2022-07-30,Quarterly Results
14893,S0003996,Venus Remedies,,2022-05-27,Audited Results
14894,S0003996,Venus Remedies,,2022-01-31,Quarterly Results
14895,S0003996,Venus Remedies,"Inter alia, to consider the appointment of additional director Independent director.",2021-12-30,Others
14896,S0003996,Venus Remedies,,2021-10-30,Quarterly Results
14897,S0003996,Venus Remedies,,2021-08-12,Quarterly Results & A.G.M.
14898,S0003996,Venus Remedies,,2021-05-31,Audited Results & Preferential issue
14899,S0003996,Venus Remedies,"Inter alia, to consider the allotment of 10,25,000 warrants fully convertible into equity shares to promoters of the company on preferential basis.",2021-02-23,Others
14900,S0003996,Venus Remedies,,2021-02-08,Quarterly Results
14901,S0003996,Venus Remedies,"Inter alia, 1. Finalization of date, time of Extra Ordinary General Meeting (EGM) of the Company. 2. To consider and approve draft Notice of EGM",2021-01-15,Others
14902,S0003997,JBF Industries,,2024-05-30,Audited Results
14903,S0003997,JBF Industries,,2024-05-13,Quarterly Results
14904,S0003997,JBF Industries,,2023-11-02,Quarterly Results
14905,S0003997,JBF Industries,,2023-08-14,Quarterly Results
14906,S0003997,JBF Industries,,2023-05-30,Audited Results
14907,S0003997,JBF Industries,,2023-02-15,Quarterly Results
14908,S0003997,JBF Industries,,2023-01-09,Quarterly Results
14909,S0003997,JBF Industries,,2022-11-07,Quarterly Results
14910,S0003997,JBF Industries,,2022-05-19,Audited Results
14911,S0003997,JBF Industries,,2022-02-11,Quarterly Results
14912,S0003997,JBF Industries,,2021-11-01,Quarterly Results
14913,S0003997,JBF Industries,,2021-08-12,Quarterly Results
14914,S0003997,JBF Industries,,2021-05-31,Quarterly Results
14915,S0003997,JBF Industries,,2021-02-12,Quarterly Results
14916,S0003997,JBF Industries,,2021-01-21,Quarterly Results
14917,S0003998,Grindwell Norton,,2024-07-18,Quarterly Results
14918,S0003998,Grindwell Norton,,2024-05-06,Audited Results & Final Dividend
14919,S0003998,Grindwell Norton,,2024-02-03,Quarterly Results
14920,S0003998,Grindwell Norton,,2023-11-08,Quarterly Results
14921,S0003998,Grindwell Norton,,2023-08-14,Quarterly Results
14922,S0003998,Grindwell Norton,,2023-05-06,Audited Results & Final Dividend
14923,S0003998,Grindwell Norton,,2023-02-13,Quarterly Results
14924,S0003998,Grindwell Norton,,2022-11-02,Quarterly Results
14925,S0003998,Grindwell Norton,,2022-07-29,Quarterly Results
14926,S0003998,Grindwell Norton,,2022-05-06,Audited Results & Dividend
14927,S0003998,Grindwell Norton,,2022-02-03,Quarterly Results
14928,S0003998,Grindwell Norton,,2021-11-03,Quarterly Results
14929,S0003998,Grindwell Norton,,2021-07-28,Quarterly Results
14930,S0003998,Grindwell Norton,,2021-05-07,Audited Results & Dividend
14931,S0003998,Grindwell Norton,,2021-01-29,Quarterly Results
14932,S0003999,Andhra Paper,,2024-05-14,"Audited Results, Dividend & Stock Split"
14933,S0003999,Andhra Paper,,2024-02-02,Quarterly Results
14934,S0003999,Andhra Paper,,2023-10-30,Quarterly Results
14935,S0003999,Andhra Paper,,2023-08-03,Quarterly Results
14936,S0003999,Andhra Paper,,2023-05-08,Audited Results & Final Dividend
14937,S0003999,Andhra Paper,,2023-01-31,Quarterly Results
14938,S0003999,Andhra Paper,,2022-11-02,Quarterly Results
14939,S0003999,Andhra Paper,,2022-07-29,Quarterly Results
14940,S0003999,Andhra Paper,,2022-05-05,Audited Results & Final Dividend
14941,S0003999,Andhra Paper,,2022-01-31,Quarterly Results
14942,S0003999,Andhra Paper,,2021-11-08,Quarterly Results
14943,S0003999,Andhra Paper,,2021-07-29,Quarterly Results
14944,S0003999,Andhra Paper,,2021-05-11,Audited Results & Final Dividend
14945,S0003999,Andhra Paper,,2021-01-28,Quarterly Results
14946,S0004000,Newgen Software Technologies,,2024-04-30,"Audited Results, Final Dividend & ESOP"
14947,S0004000,Newgen Software Technologies,,2024-01-16,Quarterly Results
14948,S0004000,Newgen Software Technologies,,2023-11-27,Bonus issue
14949,S0004000,Newgen Software Technologies,,2023-10-17,Quarterly Results
14950,S0004000,Newgen Software Technologies,,2023-07-19,Quarterly Results
14951,S0004000,Newgen Software Technologies,,2023-05-02,Audited Results & Final Dividend
14952,S0004000,Newgen Software Technologies,,2023-01-17,Quarterly Results
14953,S0004000,Newgen Software Technologies,,2022-10-18,Quarterly Results
14954,S0004000,Newgen Software Technologies,,2022-07-20,Quarterly Results
14955,S0004000,Newgen Software Technologies,,2022-05-03,Audited Results & Dividend
14956,S0004000,Newgen Software Technologies,,2022-01-18,Quarterly Results
14957,S0004000,Newgen Software Technologies,,2021-10-25,Quarterly Results
14958,S0004000,Newgen Software Technologies,,2021-07-20,Quarterly Results
14959,S0004000,Newgen Software Technologies,,2021-05-25,Audited Results & Dividend
14960,S0004000,Newgen Software Technologies,,2021-01-20,Quarterly Results
14961,S0004001,Electrosteel Castings,,2024-05-13,Audited Results & Final Dividend
14962,S0004001,Electrosteel Castings,,2024-02-08,Quarterly Results & Interim Dividend
14963,S0004001,Electrosteel Castings,,2023-11-09,Quarterly Results
14964,S0004001,Electrosteel Castings,,2023-08-09,Quarterly Results
14965,S0004001,Electrosteel Castings,,2023-05-17,Audited Results & Final Dividend
14966,S0004001,Electrosteel Castings,,2023-02-14,Quarterly Results
14967,S0004001,Electrosteel Castings,,2022-11-11,Quarterly Results & Issue of Warrants
14968,S0004001,Electrosteel Castings,,2022-08-12,Quarterly Results
14969,S0004001,Electrosteel Castings,,2022-05-10,Audited Results & Final Dividend
14970,S0004001,Electrosteel Castings,,2022-02-14,Quarterly Results
14971,S0004001,Electrosteel Castings,,2021-11-12,Quarterly Results
14972,S0004001,Electrosteel Castings,,2021-08-13,Quarterly Results
14973,S0004001,Electrosteel Castings,,2021-05-20,Audited Results & Dividend
14974,S0004001,Electrosteel Castings,,2021-02-12,Quarterly Results
14975,S0004002,Muthoot Capital Services,,2024-05-23,Audited Results
14976,S0004002,Muthoot Capital Services,,2024-01-23,Quarterly Results
14977,S0004002,Muthoot Capital Services,,2023-10-27,Quarterly Results
14978,S0004002,Muthoot Capital Services,(Revised),2023-08-08,Quarterly Results
14979,S0004002,Muthoot Capital Services,,2023-08-07,Quarterly Results
14980,S0004002,Muthoot Capital Services,,2023-05-19,Audited Results
14981,S0004002,Muthoot Capital Services,"inter-alia, wherein the Committee may consider and approve fund raising by way of issuance of Non-Convertible Debentures (NCDs) on Private Placement basis.",2023-02-28,Others
14982,S0004002,Muthoot Capital Services,,2023-02-09,Quarterly Results
14983,S0004002,Muthoot Capital Services,"Inter-alia, Committee may consider and approve creation and perfection of security w.r.t. 1,000 Principal Protected Market Linked Debentures of face value Rs.10,00,000/- each.",2023-01-18,Others
14984,S0004002,Muthoot Capital Services,"Inter-alia, wherein the Committee may consider and approve fund raising by way of issuance of Non-Convertible Debentures (NCDs) on Private Placement basis.",2022-12-31,Others
14985,S0004002,Muthoot Capital Services,,2022-11-10,Quarterly Results
14986,S0004002,Muthoot Capital Services,,2022-08-05,Quarterly Results
14987,S0004002,Muthoot Capital Services,,2022-05-17,Audited Results
14988,S0004002,Muthoot Capital Services,,2022-02-02,Quarterly Results
14989,S0004002,Muthoot Capital Services,,2021-10-30,Quarterly Results
14990,S0004002,Muthoot Capital Services,,2021-08-10,Quarterly Results
14991,S0004002,Muthoot Capital Services,,2021-06-19,Audited Results
14992,S0004002,Muthoot Capital Services,(Cancelled),2021-05-08,Audited Results
14993,S0004002,Muthoot Capital Services,,2021-01-30,Quarterly Results
14994,S0004003,Mas Financial Services,"To consider, Fund Raising and other business matters.",2024-04-24,"Audited Results, Final Dividend & Others"
14995,S0004003,Mas Financial Services,,2024-01-24,Quarterly Results
14996,S0004003,Mas Financial Services,,2024-01-17,Bonus issue
14997,S0004003,Mas Financial Services,,2024-01-10,Interim Dividend
14998,S0004003,Mas Financial Services,,2023-11-01,Quarterly Results
14999,S0004003,Mas Financial Services,,2023-08-02,Quarterly Results
15000,S0004003,Mas Financial Services,,2023-05-10,"Audited Results, Final Dividend & A.G.M."
15001,S0004003,Mas Financial Services,,2023-02-01,Quarterly Results & Interim Dividend
15002,S0004003,Mas Financial Services,,2022-11-02,Quarterly Results
15003,S0004003,Mas Financial Services,Other business matters,2022-10-13,Others
15004,S0004003,Mas Financial Services,,2022-08-03,Quarterly Results
15005,S0004003,Mas Financial Services,"Inter alia, to approve Directors Report.",2022-07-06,Others
15006,S0004003,Mas Financial Services,,2022-05-04,Audited Results & Final Dividend
15007,S0004003,Mas Financial Services,,2022-02-02,Quarterly Results & Interim Dividend
15008,S0004003,Mas Financial Services,,2021-10-27,Quarterly Results
15009,S0004003,Mas Financial Services,,2021-08-11,Quarterly Results
15010,S0004003,Mas Financial Services,"Inter alia,  to Consider raising of funds by way of Issuance of Non-Convertible Debentures on a private placement basis.",2021-05-19,Audited Results & Final Dividend
15011,S0004003,Mas Financial Services,,2021-02-10,Quarterly Results
15012,S0004003,Mas Financial Services,"Inter alia, To take note of sad and sudden demise of Mr. Mukesh Chimanlal Gandhi, Co-Promoter, Whole-time Director & CFO of the Company;",2021-01-29,Others
15013,S0004004,Astron Paper & Board Mill,,2024-05-29,Audited Results
15014,S0004004,Astron Paper & Board Mill,,2024-02-09,Quarterly Results
15015,S0004004,Astron Paper & Board Mill,,2023-11-09,Quarterly Results
15016,S0004004,Astron Paper & Board Mill,,2023-08-12,Quarterly Results
15017,S0004004,Astron Paper & Board Mill,,2023-05-27,Audited Results
15018,S0004004,Astron Paper & Board Mill,,2023-02-14,Quarterly Results
15019,S0004004,Astron Paper & Board Mill,,2022-11-14,Quarterly Results
15020,S0004004,Astron Paper & Board Mill,,2022-08-09,Quarterly Results
15021,S0004004,Astron Paper & Board Mill,(Revised),2022-06-11,Audited & Quarterly Results
15022,S0004004,Astron Paper & Board Mill,,2022-05-28,Audited & Quarterly Results
15023,S0004004,Astron Paper & Board Mill,,2022-02-14,Quarterly Results
15024,S0004004,Astron Paper & Board Mill,,2021-11-13,Quarterly Results
15025,S0004004,Astron Paper & Board Mill,,2021-07-19,Quarterly Results
15026,S0004004,Astron Paper & Board Mill,,2021-05-31,Audited Results
15027,S0004004,Astron Paper & Board Mill,,2021-02-09,Quarterly Results
15028,S0004005,Fiem Industries,,2024-05-21,Audited Results & Final Dividend
15029,S0004005,Fiem Industries,,2024-02-06,Quarterly Results
15030,S0004005,Fiem Industries,,2024-01-15,Bonus issue
15031,S0004005,Fiem Industries,,2023-11-07,Quarterly Results
15032,S0004005,Fiem Industries,,2023-08-14,Quarterly Results
15033,S0004005,Fiem Industries,,2023-05-30,Audited Results & Final Dividend
15034,S0004005,Fiem Industries,,2023-02-14,Quarterly Results
15035,S0004005,Fiem Industries,,2022-11-10,Quarterly Results
15036,S0004005,Fiem Industries,,2022-08-13,Quarterly Results
15037,S0004005,Fiem Industries,,2022-05-30,Audited Results & Final Dividend
15038,S0004005,Fiem Industries,,2022-02-14,Quarterly Results
15039,S0004005,Fiem Industries,,2021-11-12,Quarterly Results
15040,S0004005,Fiem Industries,,2021-08-14,Quarterly Results
15041,S0004005,Fiem Industries,,2021-06-30,Audited Results & Final Dividend
15042,S0004005,Fiem Industries,,2021-02-12,Quarterly Results
15043,S0004006,GNA Axles,,2024-07-11,Quarterly Results
15044,S0004006,GNA Axles,,2024-05-24,Audited Results & Final Dividend
15045,S0004006,GNA Axles,,2024-02-09,Quarterly Results
15046,S0004006,GNA Axles,,2023-10-27,Quarterly Results
15047,S0004006,GNA Axles,,2023-07-21,Quarterly Results & Bonus issue
15048,S0004006,GNA Axles,,2023-05-01,Audited Results & Dividend
15049,S0004006,GNA Axles,,2023-01-31,Quarterly Results
15050,S0004006,GNA Axles,,2022-10-21,Quarterly Results
15051,S0004006,GNA Axles,,2022-08-13,Quarterly Results
15052,S0004006,GNA Axles,"Inter alia, to consider and approve Appointment of Independent Directors.",2022-06-06,Others
15053,S0004006,GNA Axles,,2022-04-29,Audited Results & Dividend
15054,S0004006,GNA Axles,,2022-01-10,Quarterly Results
15055,S0004006,GNA Axles,,2021-10-29,Quarterly Results
15056,S0004006,GNA Axles,,2021-07-24,Quarterly Results
15057,S0004006,GNA Axles,(Cancelled),2021-07-16,Quarterly Results
15058,S0004006,GNA Axles,,2021-04-23,Audited Results & Dividend
15059,S0004006,GNA Axles,,2021-01-11,Quarterly Results
15060,S0004007,Aban Offshore,,2024-05-27,Audited Results
15061,S0004007,Aban Offshore,,2024-02-09,Quarterly Results
15062,S0004007,Aban Offshore,,2023-11-01,Quarterly Results
15063,S0004007,Aban Offshore,,2023-08-02,Quarterly Results
15064,S0004007,Aban Offshore,,2023-05-24,Audited Results
15065,S0004007,Aban Offshore,,2023-02-03,Quarterly Results
15066,S0004007,Aban Offshore,,2022-11-09,Quarterly Results
15067,S0004007,Aban Offshore,,2022-08-03,Quarterly Results
15068,S0004007,Aban Offshore,,2022-05-26,Audited Results
15069,S0004007,Aban Offshore,,2022-02-09,Quarterly Results
15070,S0004007,Aban Offshore,,2021-11-01,Quarterly Results
15071,S0004007,Aban Offshore,,2021-07-30,Quarterly Results
15072,S0004007,Aban Offshore,,2021-06-21,Audited Results
15073,S0004007,Aban Offshore,,2021-02-08,Quarterly Results
15074,S0004008,ZF Commercial Vehicle Control Systems India,,2024-05-24,Audited Results & Final Dividend
15075,S0004008,ZF Commercial Vehicle Control Systems India,,2024-01-30,Quarterly Results
15076,S0004008,ZF Commercial Vehicle Control Systems India,,2023-10-27,Quarterly Results
15077,S0004008,ZF Commercial Vehicle Control Systems India,,2023-07-27,Quarterly Results
15078,S0004008,ZF Commercial Vehicle Control Systems India,,2023-05-24,Audited Results & Final Dividend
15079,S0004008,ZF Commercial Vehicle Control Systems India,,2023-02-01,Quarterly Results
15080,S0004008,ZF Commercial Vehicle Control Systems India,,2022-11-04,Quarterly Results
15081,S0004008,ZF Commercial Vehicle Control Systems India,,2022-07-27,Quarterly Results
15082,S0004008,ZF Commercial Vehicle Control Systems India,,2022-05-20,Audited Results & Dividend
15083,S0004008,ZF Commercial Vehicle Control Systems India,,2022-01-27,Quarterly Results
15084,S0004008,ZF Commercial Vehicle Control Systems India,,2021-10-26,Quarterly Results
15085,S0004008,ZF Commercial Vehicle Control Systems India,,2021-07-28,Quarterly Results
15086,S0004008,ZF Commercial Vehicle Control Systems India,,2021-05-17,Audited Results & Final Dividend
15087,S0004008,ZF Commercial Vehicle Control Systems India,(Revised),2021-02-10,Quarterly Results
15088,S0004008,ZF Commercial Vehicle Control Systems India,,2021-02-04,Quarterly Results
15089,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2024-04-25,Audited Results & Dividend
15090,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2024-04-02,Stock Split
15091,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2024-01-17,Quarterly Results & Rights issue
15092,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-10-13,Quarterly Results
15093,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-10-10,Others
15094,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-07-31,Quarterly Results
15095,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-07-08,Preferential issue & Issue of Warrants
15096,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-04-27,Audited Results & Final Dividend
15097,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,"Inter alia, to consider and approve various matters relating to the Rights Issue including terms and conditions.",2023-04-06,Others
15098,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2023-01-24,Quarterly Results & Rights issue
15099,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2022-12-09,Rights & Preferential issue
15100,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2022-11-18,Interim Dividend
15101,S0004009,SOM DISTILLERIES AND BREWERIES ORD B,,2022-10-20,Quarterly Results
